SMILES,REWARD
O=C(c1csc(Cc2ccccc2)n1)N1CCCC1c1cccc([N+](=O)[O-])c1,6.55
O=C(Cn1c(=O)n(Cc2cccc([N+](=O)[O-])c2)c(=O)c2sccc21)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.31
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.8
O=[N+]([O-])c1no[n+]([O-])c1-c1ccc(S(=O)(=O)c2no[n+]([O-])c2S(=O)(=O)c2ccccc2)cc1,8.51
O=[N+]([O-])C(=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1)[N+](=O)[O-],8.84
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.66
O=[N+]([O-])C=Cc1ccc(OP(=O)(c2cccc(CO[N+](=O)[O-])c2)c2cccc([N+](=O)[O-])c2)c([N+](=O)[O-])c1,7.77
O=[N+]([O-])Nc1ccc(-c2no[n+]([O-])c2S(=O)(=O)c2ccc(C3OOC(c4ccc([N+](=O)[O-])c([N+](=O)[O-])c4)OO3)cc2)cc1,7.79
O=[N+]([O-])c1cc(S(=O)(=O)N(c2ccccc2)S(=O)(=O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)ccc1Cl,7.41
CC(C(NC(=O)c1cccs1)c1nnc(SCCNS(=O)(=O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)n1C)[N+](=O)[O-],5.88
O=[N+]([O-])c1cc(OS(=O)(=O)c2ccc(-c3c([N+](=O)[O-])no[n+]3[O-])cc2)cc([N+](=O)[O-])c1,7.82
C=CCNC(=O)C1(Cc2cccc(Oc3ccccc3[N+](=O)[O-])c2)CCN(c2ccc([N+](=O)[O-])cc2)CC1,7.42
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.82
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.03
O=C(NNS(=O)(=O)c1ccc(-c2no[n+]([O-])c2Br)cc1)C1CC(=O)N(c2n[nH]c3cccc([N+](=O)[O-])c23)C1,7.89
O=[N+]([O-])OCc1ccc(S(=O)(=O)N=C(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)c2ccccc2)c([N+](=O)[O-])c1,9.84
O=[N+]([O-])c1ccc(S(=O)(=O)c2c(S(=O)(=O)c3ccccc3)no[n+]2[O-])cc1[N+](=O)[O-],8.19
O=Nc1cc(C2CCCN2C(=O)c2ccco2)ccn1,6.16
CCSc1cc(N2CCc3ccccc3C2)nc(Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)n1,7.44
Cn1c(=O)c2c(nc(N3CCN(S(=O)(=O)c4c(Br)cc([N+](=O)[O-])cc4[N+](=O)[O-])CC3)n2C)n(C)c1=O,7.92
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2ccc(S(=O)(=O)C(Cl)(Cl)Br)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.6
O=[N+]([O-])CCc1ccc(S(=O)(=O)N=C(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc2)c([N+](=O)[O-])c1,8.27
O=c1c2ccccc2nc(-c2cc3ccccc3o2)n1N=Cc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-],7.31
O=[N+]([O-])CCc1cccc(NC(=NS(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c2ccncc2)c1,8.45
O=[N+]([O-])C=Cc1ccc(Nc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.24
O=[N+]([O-])c1ccc([N+](=O)[O-])c(-c2n[nH]c(C3CCCCC3)n2)c1,7.17
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(N)=O)CCC12,7.02
O=C(Nc1ccc(CO[N+](=O)[O-])cc1)N1CCCC1c1cc(CC[N+](=O)[O-])on1,7.64
O=[N+]([O-])c1cc2c(cc1C(Sc1ccccc1)Sc1ccccc1)OCO2,6.0
O=C(c1ccco1)N1CCOC(c2nnn3cc(-c4ccc(-c5no[n+]([O-])c5[N+](=O)[O-])cc4)ccc23)C1,8.71
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.41
Cc1oc2ccc([N+](=O)[O-])cc2c1C(=O)OCC(C)([N+](=O)[O-])[N+](=O)[O-],6.5
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.76
O=C(Nc1nc2c(s1)C(=O)NCCC2)c1cc([N+](=O)[O-])ccc1Cl,6.99
O=[N+]([O-])C(=Cc1cc([N+](=O)[O-])c(OCc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c([N+](=O)[O-])c1)[N+](=O)[O-],7.74
Cc1ccc2cc(C(=O)Nc3ccc(N[N+](=O)[O-])cc3)oc2c1,6.03
O=C1CCCC2=C1C(c1c[nH]c3ccccc13)n1ncnc1N2,5.79
CC1(C)C2CCC13CS(=O)(=O)N(C(=O)CS(=O)(=O)c1ccc(-c4c([N+](=O)[O-])no[n+]4[O-])cc1)C3C2,8.31
O=C(C=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.9
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,8.86
O=S(=O)(N=Cc1ccc(Cl)cc1)c1ccc(P(Cl)Cl)cc1,6.42
O=[N+]([O-])c1cc(C2OCCCO2)cc([N+](=O)[O-])c1S(=O)(=O)c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,9.62
O=[N+]([O-])Nc1ccc(C2OCC([N+](=O)[O-])([N+](=O)[O-])CO2)cc1,6.7
O=C(NCc1cccnc1Oc1ccc([N+](=O)[O-])nc1)c1cccc([N+](=O)[O-])c1,6.29
CN(NS(=O)(=O)c1cc([N+](=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-])S(=O)(=O)c1ccc(Br)cc1,6.86
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,9.43
O=C(CN1C(=O)CCC1=O)N=c1sc2ccc([N+](=O)[O-])cc2n1Cc1ccccc1,6.22
CS(=O)(=O)N1CCn2nc(CC(O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2C1,7.34
Nn1c(SCC(=O)Nc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)nnc1-c1cc(-c2ccc(N[N+](=O)[O-])cc2)n[nH]1,6.89
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(Cl)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.04
O=[N+]([O-])CCc1ccc(S(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.97
O=[N+]([O-])C(=Cc1ccccc1)C(=Cc1ccc(S(=O)(=O)c2c([N+](=O)[O-])cccc2[N+](=O)[O-])cc1)[N+](=O)[O-],8.25
O=[N+]([O-])c1ccc(Sc2ccccc2NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.8
O=[N+]([O-])CCc1cccc(C2OOC(c3ccc(-c4no[n+]([O-])c4[N+](=O)[O-])cc3)OO2)c1,8.0
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2c(S(=O)(=O)c3ccccc3)no[n+]2[O-])cc1,8.03
O=[N+]([O-])c1cccc(S(=O)(=O)Nc2cc(Cl)c(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c(Cl)c2Cl)c1,7.62
O=C(Cn1cnc2nc(Sc3ccccc3[N+](=O)[O-])sc2c1=O)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.62
O=[N+]([O-])C(=CNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)S(=O)(=O)c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,8.83
CC1(c2ccc3c(c2)OCCO3)NC(=O)N(Cc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])C1=O,6.63
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,8.19
O=[N+]([O-])C=Cc1cccc(S(=O)(=O)c2no[n+]([O-])c2S(=O)(=O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c1,8.4
NS(=O)(=O)OC1CCN(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C1,7.88
O=[N+]([O-])c1ccc(S(=O)(=O)c2c(-c3ccccc3)no[n+]2[O-])cc1,6.8
O=C(CC1CN(C(=O)c2cc(Cl)ccc2[N+](=O)[O-])CCC1Oc1ccccc1)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.74
O=C(Nc1cc(CC[N+](=O)[O-])ccc1[N+](=O)[O-])C1CCCN(c2ccc(C=[N+]([O-])c3ccccc3)cn2)C1,7.56
CN(C(=O)c1cc([N+](=O)[O-])cc2cccnc12)c1ccc([N+](=O)[O-])cn1,6.78
O=[N+]([O-])c1cccc(NC(=NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc2)c1,8.89
CC1([N+](=O)[O-])COC(c2ccc(-c3ccc(Sc4ccc([N+](=O)[O-])cc4Cl)nn3)cc2)OC1,7.68
O=C(CN1C(=O)CCCc2ccccc21)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.82
O=[N+]([O-])c1cccc(P(=O)(Oc2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)c2cccc([N+](=O)[O-])c2)c1,7.88
Cc1cc([N+](=O)[O-])ccc1NC(=O)c1ccc([N+](=O)[O-])c(OCc2ccccc2)c1,6.87
O=[N+]([O-])c1c(-c2ccc(S(=O)(=O)c3c(S(=O)(=O)c4ccccc4)no[n+]3[O-])cc2)no[n+]1[O-],8.67
O=[N+]([O-])c1c(-c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)no[n+]1[O-],7.73
Cc1sc2nc(-c3cccnc3)nc(NCSc3ccc(N[N+](=O)[O-])cc3)c2c1C,6.27
O=[N+]([O-])C=Cc1cccc(S(=O)(=O)NC(=NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc2)c1,8.23
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2ccc(S(=O)(=O)C(Cl)(Cl)Br)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.72
O=c1c2ncccc2n(Cc2c([N+](=O)[O-])cccc2[N+](=O)[O-])c(=O)n1CCc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,7.48
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(C=C[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,9.05
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(S(=O)(=O)C(Cl)(Cl)Br)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,9.07
O=[N+]([O-])c1ccc(C=NOc2cccc(N=Cc3cc4c(cc3[N+](=O)[O-])OCO4)c2)c([N+](=O)[O-])c1,8.36
O=[N+]([O-])CCc1ccc([N+](=O)[O-])c(-c2cc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])nc3[nH]ccc23)c1,8.45
O=[N+]([O-])c1ccc(Oc2ccc(Cl)c(S(=O)(=O)Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2)cc1,7.65
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.83
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.83
O=[N+]([O-])c1ccc(S(=O)(=O)NNS(=O)(=O)c2ccc(-c3c([N+](=O)[O-])no[n+]3[O-])cc2)c([N+](=O)[O-])c1,7.56
O=[N+]([O-])C=Cc1ccc2c(c1)OCC(NS(=O)(=O)c1ccccc1[N+](=O)[O-])C2,7.66
O=C(Cc1cc2c(cc1Cl)OCCO2)Nc1ccc(-c2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],7.57
CC(=Cc1ccc2c(c1)CCN2C(=O)c1ccc2nc(CC[N+](=O)[O-])sc2c1)[N+](=O)[O-],7.45
O=[N+]([O-])c1ccccc1S(=O)(=O)N(O)c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,7.39
O=[N+]([O-])c1cccc(NC(=NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc2)c1,8.35
O=c1ccc2ccc(Oc3cc(Cl)c([N+](=O)[O-])cc3[N+](=O)[O-])cc2o1,7.44
O=[N+]([O-])CCc1ccc(S(=O)(=O)N2CCCn3nc(CSc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])cc3C2)c([N+](=O)[O-])c1,7.67
O=C(Cn1cc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c(=O)c2cc([N+](=O)[O-])ccc21)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.47
COC(=O)c1sccc1S(=O)(=O)N1CC(Oc2ccccc2[N+](=O)[O-])CC1C(=O)OC,5.02
O=C(c1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1)N1CCc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2C1c1ccccc1,7.68
CN1C(=O)CCC12CCN(S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])CC2,7.24
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.79
O=[N+]([O-])c1ccccc1-c1ccc(N2CCCC(COS(=O)(=O)O)C2)nn1,7.18
O=[N+]([O-])c1ccc(Br)cc1Cc1cccc2c1C1(CCc3ccccc31)CC2,7.44
O=[N+]([O-])c1ccc(C2OOC(c3ccc(-c4c([N+](=O)[O-])no[n+]4[O-])cc3)OO2)cc1[N+](=O)[O-],8.12
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.49
O=[N+]([O-])C=Cc1ccc(N2CCC3Oc4ccccc4S(=O)(=O)N(CC4CC4)C3CC2)c([N+](=O)[O-])c1,8.28
Nc1nc(=O)c2cnc3cc(S(=O)(=O)c4ccc([N+](=O)[O-])cc4[N+](=O)[O-])ccc3c2s1,8.98
CN(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])S(=O)(=O)c1ccc(C2OCC([N+](=O)[O-])([N+](=O)[O-])CO2)cc1,7.44
O=C(NC(c1ccccn1)C1CCCN(C(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1)C1CCCO1,6.99
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.22
Cc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(=O)ON=Cc2cccc([N+](=O)[O-])c2)c1,7.08
O=[N+]([O-])c1ccc(Sc2ccc(S(=O)(=O)c3c(-c4ccccc4)no[n+]3[O-])cc2)c([N+](=O)[O-])c1,8.48
O=[N+]([O-])Nc1ccc(C=C(C(=Cc2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)[N+](=O)[O-])[N+](=O)[O-])cc1,7.75
O=C(Nc1cc(S(=O)(=O)N2CCCC2)ccc1[N+](=O)[O-])c1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,8.37
O=[N+]([O-])C=CC1OC(c2ccc([N+](=O)[O-])cc2)OC2COC(c3ccccc3)OC12,7.31
O=[N+]([O-])CCc1ccc(Nc2cccc([N+](=O)[O-])c2)c(S(=O)(=O)C2CO2)c1,7.21
O=[N+]([O-])CCc1ccc(Oc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.78
O=C(Oc1c([N+](=O)[O-])cc(C=C[N+](=O)[O-])cc1[N+](=O)[O-])c1cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c1,8.27
COC1CC(ON)OC2COC(c3ccc([N+](=O)[O-])cc3)OC12,6.15
O=S1(=O)OCCOS(=O)(=O)C1(Br)Br,5.26
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.43
O=[N+]([O-])CCc1nc2oc3c(N4CCN(P5(=O)OCCO5)CC4)ncnc3c2c2c1CCCC2,6.64
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,9.56
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(S(=O)(=O)C(Cl)(Cl)Br)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,9.19
O=[N+]([O-])c1cc(Cc2ccccc2[N+](=O)[O-])cc(Cc2ccccc2[N+](=O)[O-])c1,7.03
O=[N+]([O-])Nc1ccc(C2=C(c3ccc(-c4ccc(Br)cc4)cc3)S2(=O)=O)cc1,7.42
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.47
O=[N+]([O-])c1cccc(NC(=NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc2)c1,8.55
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.61
O=C(NCc1cc(=O)n2cc([N+](=O)[O-])ccc2n1)c1ccccc1Sc1c([N+](=O)[O-])cccc1[N+](=O)[O-],7.83
Cc1c(CC(=O)Nc2cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c2)c(=O)oc2cc3occc3cc12,7.39
O=c1[nH]c(CCS(=O)(=O)c2ccc([N+](=O)[O-])cc2)nc2sc3c(c12)CCSC3,7.32
O=[N+]([O-])c1sccc1CS(=O)(=O)c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,8.27
O=[N+]([O-])c1ccc(Nc2cccc(S(=O)(=O)Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2)c([N+](=O)[O-])c1,7.19
Cc1cc(C2OOC(c3ccc([N+](=O)[O-])c(Nc4ccc(C=C[N+](=O)[O-])cc4)c3)OO2)ccc1[N+](=O)[O-],7.96
O=[N+]([O-])c1cccc(CN(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,8.31
O=C1CCc2cc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc3c2N1CC3,7.95
O=C1CC(c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2N1,7.54
O=[N+]([O-])c1c(-c2ccc(C3OCC([N+](=O)[O-])([N+](=O)[O-])CO3)cc2)no[n+]1[O-],8.35
CC(C(=O)c1cccc([N+](=O)[O-])c1)N(Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-])S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],8.47
O=[N+]([O-])c1cccc(NC(=NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc2)c1,7.71
CN(Cc1cc2cccc([N+](=O)[O-])c2[nH]c1=O)S(=O)(=O)c1ccc(C=C[N+](=O)[O-])cc1[N+](=O)[O-],8.31
Cc1ccc(S(=O)(=O)c2ccc(C(=O)Nc3ccc([N+](=O)[O-])cc3Br)cn2)cc1C,7.93
CN(O)S(=O)(=O)c1ccc2c(c1)sc(=NC(=O)c1ccco1)n2CCO[N+](=O)[O-],6.67
O=c1cc(Cl)c2ccc(Oc3cc(Cl)c([N+](=O)[O-])cc3[N+](=O)[O-])cc2o1,7.69
O=[N+]([O-])C(=CNc1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,7.89
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.47
CCC12CC3CC(C1)CC(C(=O)NC(C)(C)c1ccc(N[N+](=O)[O-])cc1)(C3)C2,7.14
O=[N+]([O-])c1ccc(OS(=O)(=O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,7.65
O=[N+]([O-])c1ccc(C2OOC(c3ccc4c(c3)OCCO4)OO2)cc1[N+](=O)[O-],7.36
O=[N+]([O-])c1cc(S(=O)(=O)C=CS(=O)(=O)c2ccc(-c3c([N+](=O)[O-])no[n+]3[O-])cc2)ccc1I,8.46
CC1=NN(c2ccc(N[N+](=O)[O-])cc2)C(=O)C1=CNc1sc2c(c1C(=O)C=Cc1ccc(CC[N+](=O)[O-])cc1[N+](=O)[O-])CCC2,8.9
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.25
Cc1c(S(=O)c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)no[n+]1[O-],7.77
O=C1C(=Cc2c(N3CCSCC3)nc3ccc([N+](=O)[O-])cn3c2=O)SC(=S)N1C1CCCC1,6.61
O=c1c2ccccc2nc(SCc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)n1C1CCCC1,6.94
O=[N+]([O-])c1c(-c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)no[n+]1[O-],7.72
O=C(CCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O)Nc1ccc([N+](=O)[O-])cc1Cl,6.31
O=[N+]([O-])OCc1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,6.83
O=[N+]([O-])c1cccc(NC(=NS(=O)(=O)c2ccccc2[N+](=O)[O-])c2ccncc2)c1,7.65
O=C(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1nc2ccccc2c(=O)[nH]1,6.8
O=C(c1cccc(-n2cnnn2)c1)c1ccc([N+](=O)[O-])cc1Cl,7.15
CC1CN(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CCC1(O)C1CCOCC1,7.01
O=C(Nc1ccc([N+](=O)[O-])cc1Oc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,7.26
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.63
O=[N+]([O-])c1cccc(CCN(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,7.37
O=C(Nc1ccc(C=C[N+](=O)[O-])c([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])c(Nc2ccc([N+](=O)[O-])cc2)c1,8.57
O=C(Nc1ccc([N+](=O)[O-])cc1Br)c1cnc2sc3c(n2c1=O)CCCC3,7.23
CN(Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-])C(=O)CCCn1cnc2c([N+](=O)[O-])cccc2c1=O,6.15
CSC1=NC2(CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)N=C1c1ccc(N[N+](=O)[O-])cc1,7.31
O=[N+]([O-])CCc1ccc(OS(=O)(=O)c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,8.83
O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,7.27
Cc1nn(-c2ccccc2)c(C)c1C1CC(=O)Nc2nc([N+](=O)[O-])ccc21,6.21
